DOI	Date	Subjects	License	Title	Authors	Affiliations
http://dx.doi.org/10.1101/002626	2014-11-03	Developmental Biology		Production of systemically circulating Hedgehog by the intestine couples nutrition to growth and development	Jonathan Rodenfels|Oksana Lavrynenko|Sophie Ayciriex|Julio L Sampaio|Maria Carvalho|Andrej Shevchenko|Suzanne Eaton	Max-Planck-Institute for Cell Biology and Genetics;|Max-Planck-Institute of Cell Biology and Genetics
http://dx.doi.org/10.1101/010983	2014-10-31	Neuroscience	CC BY-NC-ND	Frequently Asked Questions for: The Atoms of Neural Computation	Gary F Marcus|Adam Henry Marblestone|Thomas Linus Dean	NYU;|MIT;|Google
http://dx.doi.org/10.1101/010959	2014-10-31	Evolutionary Biology		Analyses of Eurasian wild and domestic pig genomes reveals long-term gene-flow during domestication	Laurent A.F. Frantz|Joshua Schraiber|Ole Madsen|Hendrik-Jan Megens|Alex Cagan|Mirte Bosse|Yogesh Paudel|Richard P.M.A. Crooijmans|Greger Larson|Martien A.M. Groenen	Animal Breeding and Genomics Group, Wageningen University;|University of Washington;|Department of Evolutionary Genetics, Max Planck Institute for Evolutionary Anthropology;|Research Laboratory for Archeology, Oxford
http://dx.doi.org/10.1101/010900	2014-10-31	Genetics		Establishing the characteristics of an effective pharmacogenetic test for clozapine induced agranulocytosis	Moira Verbelen|David A Collier|Dan Cohen|James H MacCabe|Cathryn M Lewis	King's College London;|Eli Lilly and Company Ltd;|Mental Health Care Organization North-Holland North
http://dx.doi.org/10.1101/004002	2014-10-31	Evolutionary Biology	CC BY	Model adequacy and the macroevolution of angiosperm functional traits	Matthew Pennell|Richard G FitzJohn|William K Cornwell|Luke J Harmon	University of Idaho;|Macquarie University;|University of New South Wales
http://dx.doi.org/10.1101/010751	2014-10-30	Neuroscience		Arousal and locomotion make distinct contributions to cortical activity patterns and visual encoding	Martin Vinck|Renata Batista-Brito|Ulf Knoblich|Jessica A Cardin	Yale University, Department of Neurobiology
http://dx.doi.org/10.1101/010942	2014-10-30	Evolutionary Biology		Comparative genomics reveals the origins and diversity of arthropod immune systems	William J Palmer|Francis M Jiggins	Department of Genetics, University of Cambridge
http://dx.doi.org/10.1101/010884	2014-10-30	Bioinformatics	CC BY-ND	Enhanced Transcriptome Maps from Multiple Mouse Tissues Reveal Evolutionary Constraint in Gene Expression for Thousands of Genes	Dmitri Pervouchine|Sarah Djebali|Alessandra Breschi|Carrie A Davis|Pablo Prieto Barja|Alex Dobin|Andrea Tanzer|Julien Lagarde|Chris Zaleski|Lei-Hoon See|Meagan Fastuca|Jorg Drenkow|Huaien Wang|Giovanni Bussotti|Baikang Pei|Suganthi Balasubramanian|Jean Monlong|Arif Harmanci|Mark Gerstein|Michael A Beer|Cedric Notredame|Roderic Guigo|Thomas R Gingeras	Centre for Genomic Regulation and UPF;|Cold Spring Harbor Laboratory, Functional Genomics;|Institute for Theoretical Chemistry, University of Vienna;|Program in Computational Biology and Bioinformatics, Yale University;|Department of Human Genetics, McGill University;|Johns Hopkins University
http://dx.doi.org/10.1101/010926	2014-10-30	Bioinformatics	CC BY	Genome-wide comparative analysis reveals human- mouse regulatory landscape and evolution	Olgert Denas|Richard Sandstrom|Yong Cheng|Kathryn Beal|Javier Herrero|Ross Hardison|James Taylor	Emory University;|University of Washington;|Stanford University;|EBI;|The Genome Analysis Centre;|Penn State University;|Johns Hopkins University
http://dx.doi.org/10.1101/010918	2014-10-29	Evolutionary Biology		Exploring the phenotypic space and the evolutionary history of a natural mutation in Drosophila melanogaster	Anna Ullastres|Natalia Petit|Josefa Gonzalez	Institute of Evolutionary Biology (CSIC-Universitat Pompeu Fabra);|Institute of Evolutionary Biology
http://dx.doi.org/10.1101/010850	2014-10-29	Evolutionary Biology	CC BY	Landscape and evolutionary dynamics of terminal-repeat retrotransposons in miniature (TRIMs) in 48 whole plant genomes	Dongying Gao|Yupeng Li|Brian Abernathy|Scott Jackson	Center for Applied Genetic Technologies, University of Georgia
http://dx.doi.org/10.1101/003863	2014-10-29	Neuroscience	CC BY-ND	Application of the radial distribution function for quantitative analysis of neuropil microstructure in stratum radiatum of CA1 region in hippocampus.	Yuriy Mishchenko	Toros University
http://dx.doi.org/10.1101/010793	2014-10-28	Ecology	CC BY-NC-ND	Settlement, growth and survival of eastern oysters on alternative reef substrates	Seth J. Theuerkauf|Russell P. Burke|Romuald N. Lipcius	North Carolina State University;|Christopher Newport University;|Virginia Institute of Marine Science, College of William & Mary
http://dx.doi.org/10.1101/010819	2014-10-28	Evolutionary Biology	CC BY-NC	Introns structure patterns of variation in nucleotide composition in Arabidopsis thaliana and rice protein-coding genes	Adrienne Ressayre|Sylvain Glemin|Pierre Montalent|Laurana Serres-Giardi|Christine Dillmann|Johann Joets	INRA/Univ. Paris Sud/CNRS;|CNRS - Univeristé Montpellier II;|INRA, UMR 1345 IRHS;|Univ. Paris Sud/INRA/CNRS
http://dx.doi.org/10.1101/009746	2014-10-28	Evolutionary Biology	CC BY-NC-ND	Collective action and the collaborative brain	Sergey Gavrilets	University of Tennessee
http://dx.doi.org/10.1101/010785	2014-10-28	Genetics	CC BY-ND	Genome-wide association study of carbon and nitrogen metabolism in the maize nested association mapping population	Nengyi Zhang|Yves Gibon|Nicholas Lepak|Pinghua Li|Lauren Dedow|Charles Chen|Yoon-Sup So|Jason Wallace|Karl Kremling|Peter Bradbury|Thomas Brutnell|Mark Stitt|Edward Buckler	Cornell University; BASF;|Max Planck Institute of Molecular Plant Physiology;|USDA-ARS;|Cornell University; Shandong Agricultural University;|Cornell University; University of California - Riverside;|Cornell University; CIMMYT;|North Carolina State University; Chonbuk National University;|Cornell University;|Cornell University; Donald Danforth Plant Science Center;|USDA-ARS, Cornell University
http://dx.doi.org/10.1101/010801	2014-10-28	Bioinformatics	CC BY-NC-ND	FORMAL: A model to identify organisms present in metagenomes using Monte Carlo Simulation	Genivaldo Gueiros Z. Silva|Bas E. Dutilh|Robert A. Edwards	San Diego State University;|Radboud University Medical Centre
http://dx.doi.org/10.1101/010835	2014-10-28	Developmental Biology	CC BY-NC-ND	A framework for the analysis of symmetric and asymmetric divisions in developmental processes	Pau Rue|Yung Hae Kim|Hjalte List Larsen|Anne Grapin-Botton|Alfonso Martinez Arias	University of Cambridge;|DanStem, University of Copenhagen
http://dx.doi.org/10.1101/009589	2014-10-27	Ecology		Applying Geospatial Semantic Array Programming for a Reproducible Set of Bioclimatic Indices in Europe	Giovanni Caudullo	European Commision, Joint Research Centre
http://dx.doi.org/10.1101/010702	2014-10-27	Genomics	CC BY-NC-ND	DNA methylation and gene expression dynamics during cotton ovule and fiber development	Qingxin Song|Xueying Guan|Z. Jeffrey Chen	University of Texas at Austin
http://dx.doi.org/10.1101/010769	2014-10-27	Genomics	CC BY-NC-ND	Extensive capsule locus variation and large-scale genomic recombination within the Klebsiella pneumoniae clonal complex 258/11.	Kelly L Wyres|Claire Gorrie|David J Edwards|Heiman FL Wertheim|Li Yang Hsu|Nguyen Van Kinh|Ruth Zadoks|Stephen Baker|Kathryn E Holt	IBM Research - Australia; Bio21 Institute, University of Melbourne;|Bio21 Institute, University of Melbourne;|Wellcome Trust Major Overseas Programme, Oxford University Clinical Research Unit;|National Hospital for Tropical Diseases, Hanoi, Vietnam;|College of Medical, Veterinary and Life Sciences, University of Glasgow; Moredun Research Institute;|Wellcome Trust Major Overseas Programme, Oxford University Clinical Research Unit; LSHTM;|Bio21 Istitute, University of Melbourne
http://dx.doi.org/10.1101/010546	2014-10-27	Genomics		Transcriptome Sequencing Reveals Widespread Gene-Gene and Gene-Environment Interactions	Alfonso Buil|Andrew A Brown|Tuuli Lappalainen|Ana Vinuela|Matthew N Davies|Houfeng F Zheng|Brent J Richards|Daniel Glass|Kerrin S Small|Richard Durbin|Timothy D Spector|Emmanouil T Dermitzakis	University of Geneva;|Wellcome Trust Sanger Institute;|Department of Genetic Medicine and Development;|Department of Twin Research, Kings College London;|Department of Medicine, Human Genetics, Epidemiology and Biostatistics McGill Univer;|Department of Medicine, Human Genetics, Epidemiology and Biostatistics McGill University;|Emmanouil T. Dermitzakis Department of Genetic Medicine and Development, University of Geneva
http://dx.doi.org/10.1101/004507	2014-10-27	Bioinformatics	CC BY	Using 2k + 2 bubble searches to find SNPs in k-mer graphs	Reda Younsi|Dan MacLean	The Sainsbury Laboratory
http://dx.doi.org/10.1101/007476	2014-10-27	Genomics	CC BY-NC-ND	Bayesian mixture analysis for metagenomic community profiling.	Sofia Morfopoulou|Vincent Plagnol	University College London Genetics Institute
http://dx.doi.org/10.1101/010710	2014-10-25	Genomics		Extrapolating histone marks across developmental stages, tissues, and species: an enhancer prediction case study	John Anthony Capra	Vanderbilt University
http://dx.doi.org/10.1101/010652	2014-10-24	Developmental Biology		Interplay of TGFb superfamily members governs optic fissure closure	Stephan Heermann|Priska Eckert|Juan L Mateo|Eleni Roussa|Belal Rahhal|Aimee Zuniga|Kerstin Krieglstein|Joachim Wittbrodt	COS Heidelberg;|Molecular Embryology Freiburg;|Developmental Genetics, Basel
http://dx.doi.org/10.1101/010595	2014-10-24	Evolutionary Biology		Deciphering the genetic and transcriptional basis of cross-stress responses in Escherichia coli under complex evolutionary scenarios	Violeta Zorraquino-Salvo|Semarhy Quinones-Soto|Minseung Kim|Navneet Rai|Ilias Tagkopoulos	UC Davis Genome Center;|UC Davis Department of Computer Science;|UC Davis Department of Computer Science & Genome Center
http://dx.doi.org/10.1101/009373	2014-10-24	Evolutionary Biology	CC BY-NC-ND	Genome-Wide Mapping In A House Mouse Hybrid Zone Reveals Hybrid Sterility Loci And Dobzhansky-Muller Interactions	Leslie Turner|Bettina Harr	Max Planck Insitute for Evolutionary Biology;|Max Planck Institute for Evolutionary Biology
http://dx.doi.org/10.1101/006791	2014-10-24	Neuroscience	CC BY-NC-ND	Bonsai: An event-based framework for processing and controlling data streams	Goncalo Lopes|Niccolo Bonacchi|Joao Frazao|Joana P. Neto|Bassam V. Atallah|Sofia Soares|Luis Moreira|Sara Matias|Pavel M. Itskov|Patricia A. Correia|Roberto E. Medina|Lorenza Calcaterra|Elena Dreosti|Joseph J. Paton|Adam R. Kampff	Champalimaud Neuroscience Programme, Champalimaud Centre for the Unknown, Lisbon, Portugal;|Department of Cell and Developmental Biology, University College London, Gower Street, London
http://dx.doi.org/10.1101/010637	2014-10-24	Genetics	CC BY	A 22,403 marker composite genetic linkage map for cassava (Manihot esculenta Crantz) derived from ten populations	International Cassava Genetic Map Consortium	University of California, Berkeley
http://dx.doi.org/10.1101/008037	2014-10-23	Genomics	CC BY-ND	Long-read, whole genome shotgun sequence data for five model organisms	Kristi E Kim|Paul Peluso|Primo Baybayan|Patricia Jane Yeadon|Charles Yu|William Fisher|Chen-Shan Chin|Nicole A Rapicavoli|David R Rank|Joachim Li|David Catcheside|Susan E Celniker|Adam M Phillippy|Casey M Bergman|Jane M Landolin	Pacific Biosciences of California Inc.;|Flinders University;|Lawrence Berkeley National Laboratory;|University of California San Francisco;|National Biodefense Analysis and Countermeasures Center;|University of Manchester
http://dx.doi.org/10.1101/010645	2014-10-23	Evolutionary Biology	CC BY-NC-ND	A systematic survey of an intragenic epistatic landscape	Claudia Bank|Ryan T. Hietpas|Jeffrey D. Jensen|Daniel N.A. Bolon	EPFL;|Department of Biochemistry and Molecular Pharmacology, University of Massachusetts Medical School;|School of Life Sciences, Ecole Polytechnique Fédérale de Lausanne
http://dx.doi.org/10.1101/010603	2014-10-22	Neuroscience		Automated placement of stereotactic injections using a laser scan of the skull	Margaret Henderson|Vadim Pinskiy|Alexander Tolpygo|Stephen Savoia|Pascal Grange|Partha Mitra	Cold Spring Harbor Laboratory
http://dx.doi.org/10.1101/010587	2014-10-22	Bioinformatics	CC BY-NC-ND	A theoretical justification for single molecule peptide sequencing	Jagannath Swaminathan|Alexander A. Boulgakov|Edward M. Marcotte	University of Texas at Austin;|University of Texas
http://dx.doi.org/10.1101/010553	2014-10-21	Evolutionary Biology		Heterochrony explains convergent testis evolution in primates	Ekin Saglican|Ezgi Ozkurt|Haiyang Hu|Babur Erdem|Philipp Khaitovich|Mehmet Somel	METU;|PICB
http://dx.doi.org/10.1101/010561	2014-10-20	Neuroscience		High-field Functional Magnetic Resonance Imaging of Vocalization Processing in Marmosets	Srivatsun Sadagopan|Nesibe Z Temiz|Henning U Voss	The Rockefeller University;|Weill Cornell Medical College
http://dx.doi.org/10.1101/007351	2014-10-20	Bioinformatics	CC BY-NC-ND	Rapid Core-Genome Alignment and Visualization for Thousands of Intraspecific Microbial Genomes	Todd J. Treangen|Brian D. Ondov|Sergey Koren|Adam M. Phillippy	NBACC
http://dx.doi.org/10.1101/010520	2014-10-20	Ecology		Effect sizes and standardization in neighborhood models of forest stands	Peter Stoll|David J Murrell|David M Newbery	University of Bern;|University College London
http://dx.doi.org/10.1101/007005	2014-10-20	Genetics	CC BY-NC-ND	Stable heteroplasmy at the single cell level is facilitated by inter-cellular exchange of mtDNA	Anitha D Jayaprakash|Erica Benson|Swapna Gone|Raymond Liang|Jaehee Shim|Luca Lambertini|Masoud M Toloue|Mike Wigler|Stuart Aaronson|Ravi Sachidanandam	Icahn School Medicine at Mount Sinai;|Icahn School of Medicine at Mount Sinai;|Bioo Scientific Corp.;|Icahn School of medicine at Mount Sinai;|Cold Spring Harbor Laboratories
http://dx.doi.org/10.1101/010504	2014-10-19	Systems Biology	CC BY-ND	Cooperative development of logical modelling standards and tools with CoLoMoTo	Aurelien Naldi|Pedro T Monteiro|Christoph Mussel|Hans A Kestler|Denis Thieffry|Ioannis Xenarios|Julio Saez-Rodriguez|Tomas Helikar|Claudine Chaouiya	Center for Integrative Genomics (CIG), University of Lausanne, Switzerland;|Instituto de Engenharia de Sistemas e Computadores (INESC-ID), Lisbon, Portugal;|Medical Systems Biology, Ulm University, Germany;|-;|Institut de Biologie de l'Ecole Normale Supérieure (IBENS) - UMR CNRS 8197 - INSERM 1024;|Swiss-Prot & Vital-IT group, Swiss Institute of Bioinformatics (SIB), Lausanne, Switzerland;|European Molecular Biology Laboratory, European Bioinformatics Institute, Cambridge, United Kingdom;|Department of Biochemistry, University of Nebraska-Lincoln, Lincoln, USA;|Instituto Gulbenkian de Ciência (IGC), Oeiras, Portugal
http://dx.doi.org/10.1101/010538	2014-10-19	Bioinformatics	CC BY-NC	GalDrive: Pipeline for comparative identification of driver mutations using the Galaxy framework	Saket Kumar Choudhary|Santosh B Noronha	Indian Institute of Technology Bombay
http://dx.doi.org/10.1101/010256	2014-10-19	Cancer Biology	CC BY-NC-ND	Integrative Genome-wide Analysis of the Determinants of RNA Splicing in Kidney Renal Clear Cell Carcinoma	Kjong-Van Lehmann|Andre Kahles|Cyriac Kandoth|William Lee|Nikolaus Schultz|Oliver Stegle|Gunnar Ratsch	Memorial Sloan Kettering Cancer Center;|Computational Biology Center, Memorial Kettering Cancer Center;|European Molecular Biology Laboratory
http://dx.doi.org/10.1101/010512	2014-10-18	Bioinformatics		Ancestry Composition: A Novel, Efficient Pipeline for Ancestry Deconvolution	Eric Y Durand|Chuong B Do|Joanna L Mountain|J. Michael Macpherson	23andMe, Inc.;|School of Computational Sciences, Chapmap University
http://dx.doi.org/10.1101/010496	2014-10-17	Plant Biology	CC BY-NC	Using more than the oldest fossils: Dating Osmundaceae by three Bayesian clock approaches	Guido Grimm|Pashalia Kapli|Benjamin Bomfleur|Stephen McLoughlin|Susanne S Renner	Swedish Museum of Natural History;|Natural History Museum of Crete and Biology Department, University of Crete;|Swedish Museum of Natural History, Department of Palaeobiology;|Systematic Botany and Mycology, University of Munich
